"날짜","종가","시가","고가","저가","거래량","변동 %"
"2014- 07- 29","4,442.70","4,456.07","4,470.97","4,441.03","486.03M","-0.05%"
"2014- 07- 28","4,444.91","4,451.12","4,455.39","4,413.91","430.75M","-0.10%"
"2014- 07- 25","4,449.56","4,448.06","4,457.95","4,430.43","420.14M","-0.50%"
"2014- 07- 24","4,472.11","4,481.61","4,485.50","4,465.94","456.08M","-0.04%"
"2014- 07- 23","4,473.70","4,468.16","4,480.73","4,457.94","448.41M","0.40%"
"2014- 07- 22","4,456.02","4,444.94","4,464.13","4,443.35","403.35M","0.71%"
"2014- 07- 21","4,424.70","4,421.20","4,432.41","4,404.51","379.18M","-0.17%"
"2014- 07- 18","4,432.15","4,379.94","4,434.44","4,378.22","494.56M","1.57%"
"2014- 07- 17","4,363.45","4,411.52","4,425.38","4,352.23","505.57M","-1.41%"
"2014- 07- 16","4,425.97","4,446.17","4,448.87","4,419.71","492.61M","0.22%"
"2014- 07- 15","4,416.39","4,444.91","4,451.93","4,389.70","444.64M","-0.54%"
"2014- 07- 14","4,440.42","4,441.39","4,451.60","4,432.95","377.89M","0.56%"
"2014- 07- 11","4,415.49","4,401.05","4,417.16","4,389.29","365.72M","0.44%"
"2014- 07- 10","4,396.20","4,352.03","4,415.85","4,351.04","409.74M","-0.52%"
"2014- 07- 09","4,419.03","4,403.03","4,421.93","4,388.01","414.26M","0.63%"
"2014- 07- 08","4,391.46","4,442.87","4,443.56","4,372.04","540.90M","-1.35%"
"2014- 07- 07","4,451.53","4,477.74","4,478.02","4,447.60","424.55M","-0.77%"
"2014- 07- 03","4,485.93","4,472.89","4,485.93","4,463.85","296.07M","0.63%"
"2014- 07- 02","4,457.73","4,457.86","4,466.92","4,450.87","386.49M","-0.02%"
"2014- 07- 01","4,458.65","4,424.71","4,471.60","4,424.43","490.57M","1.14%"
"2014- 06- 30","4,408.18","4,398.37","4,417.46","4,396.59","493.49M","0.23%"
"2014- 06- 27","4,397.93","4,371.80","4,398.85","4,371.60","1.13B","0.43%"
"2014- 06- 26","4,379.05","4,379.44","4,379.80","4,347.45","360.13M","-0.02%"
"2014- 06- 25","4,379.76","4,341.82","4,383.55","4,339.41","422.56M","0.68%"
"2014- 06- 24","4,350.35","4,367.90","4,399.87","4,342.90","482.18M","-0.42%"
"2014- 06- 23","4,368.68","4,368.95","4,371.81","4,358.68","424.37M","0.01%"
"2014- 06- 20","4,368.04","4,365.37","4,368.80","4,354.03","1.06B","0.20%"
"2014- 06- 19","4,359.33","4,370.14","4,372.18","4,339.61","440.75M","-0.08%"
"2014- 06- 18","4,362.84","4,341.18","4,365.10","4,320.54","434.83M","0.59%"
"2014- 06- 17","4,337.23","4,316.01","4,346.12","4,311.15","444.94M","0.37%"
"2014- 06- 16","4,321.10","4,303.93","4,326.89","4,296.26","407.96M","0.24%"
"2014- 06- 13","4,310.65","4,315.31","4,317.67","4,288.41","430.05M","0.30%"
"2014- 06- 12","4,297.63","4,323.11","4,328.35","4,284.53","454.96M","-0.79%"
"2014- 06- 11","4,331.93","4,322.92","4,338.21","4,315.49","408.36M","-0.14%"
"2014- 06- 10","4,338.00","4,329.20","4,338.87","4,319.93","419.94M","0.04%"
"2014- 06- 09","4,336.24","4,324.35","4,346.74","4,320.28","435.14M","0.34%"
"2014- 06- 06","4,321.40","4,312.76","4,322.51","4,305.74","409.13M","0.59%"
"2014- 06- 05","4,296.23","4,259.12","4,299.50","4,241.68","456.39M","1.05%"
"2014- 06- 04","4,251.64","4,222.21","4,256.19","4,216.23","392.28M","0.41%"
"2014- 06- 03","4,234.08","4,222.04","4,240.35","4,215.80","432.93M","-0.07%"
"2014- 06- 02","4,237.20","4,247.96","4,247.96","4,207.61","408.84M","-0.13%"
"2014- 05- 30","4,242.62","4,251.49","4,252.08","4,221.95","511.40M","-0.13%"
"2014- 05- 29","4,247.95","4,238.04","4,247.95","4,228.96","365.31M","0.54%"
"2014- 05- 28","4,225.07","4,234.96","4,238.17","4,216.89","406.89M","-0.28%"
"2014- 05- 27","4,237.07","4,206.44","4,237.07","4,204.72","429.96M","1.22%"
"2014- 05- 23","4,185.81","4,159.78","4,186.58","4,148.30","387.93M","0.76%"
"2014- 05- 22","4,154.34","4,136.09","4,164.85","4,131.47","434.35M","0.55%"
"2014- 05- 21","4,131.54","4,105.96","4,133.61","4,103.61","417.63M","0.85%"
"2014- 05- 20","4,096.89","4,121.11","4,124.86","4,080.61","459.62M","-0.70%"
"2014- 05- 19","4,125.81","4,080.33","4,128.47","4,075.70","401.44M","0.86%"
"2014- 05- 16","4,090.59","4,070.35","4,091.16","4,044.27","469.90M","0.52%"
"2014- 05- 15","4,069.29","4,096.53","4,098.25","4,035.96","539.00M","-0.76%"
"2014- 05- 14","4,100.63","4,122.08","4,132.33","4,093.83","443.26M","-0.71%"
"2014- 05- 13","4,130.16","4,144.90","4,155.13","4,128.01","446.52M","-0.33%"
"2014- 05- 12","4,143.86","4,092.84","4,146.54","4,092.09","485.71M","1.77%"
"2014- 05- 09","4,071.87","4,043.44","4,071.87","4,025.24","502.34M","0.50%"
"2014- 05- 08","4,051.50","4,053.28","4,109.20","4,039.91","588.77M","-0.40%"
"2014- 05- 07","4,067.67","4,085.49","4,091.03","4,021.05","636.41M","-0.32%"
"2014- 05- 06","4,080.76","4,128.22","4,132.46","4,080.76","479.26M","-1.38%"
"2014- 05- 05","4,138.06","4,099.25","4,138.34","4,086.35","404.88M","0.34%"
"2014- 05- 02","4,123.90","4,138.63","4,145.06","4,115.89","480.28M","-0.09%"
"2014- 05- 01","4,127.45","4,121.25","4,149.56","4,105.61","536.77M","0.31%"
"2014- 04- 30","4,114.56","4,085.19","4,116.14","4,070.62","547.57M","0.27%"
"2014- 04- 29","4,103.54","4,089.51","4,111.45","4,070.24","457.60M","0.72%"
"2014- 04- 28","4,074.40","4,091.81","4,111.59","4,014.17","572.11M","-0.03%"
"2014- 04- 25","4,075.56","4,125.16","4,126.98","4,068.10","526.90M","-1.75%"
"2014- 04- 24","4,148.34","4,174.61","4,177.16","4,107.52","521.52M","0.52%"
"2014- 04- 23","4,126.97","4,160.90","4,161.44","4,125.41","447.60M","-0.83%"
"2014- 04- 22","4,161.46","4,132.06","4,170.72","4,131.61","463.21M","0.97%"
"2014- 04- 21","4,121.55","4,105.36","4,121.55","4,081.91","395.74M","0.64%"
"2014- 04- 17","4,095.52","4,080.30","4,110.46","4,064.70","506.53M","0.23%"
"2014- 04- 16","4,086.22","4,066.82","4,086.28","4,038.81","481.18M","1.29%"
"2014- 04- 15","4,034.16","4,032.63","4,054.80","3,946.03","591.54M","0.29%"
"2014- 04- 14","4,022.69","4,038.06","4,050.79","3,986.50","488.25M","0.57%"
"2014- 04- 11","3,999.73","4,015.07","4,067.22","3,991.64","593.44M","-1.34%"
"2014- 04- 10","4,054.11","4,181.21","4,182.61","4,042.76","612.45M","-3.10%"
"2014- 04- 09","4,183.90","4,129.63","4,185.19","4,121.17","473.34M","1.72%"
"2014- 04- 08","4,112.99","4,085.18","4,120.24","4,066.11","542.20M","0.81%"
"2014- 04- 07","4,079.75","4,110.92","4,133.68","4,052.14","649.90M","-1.16%"
"2014- 04- 04","4,127.73","4,263.94","4,267.06","4,118.71","653.31M","-2.60%"
"2014- 04- 03","4,237.74","4,282.18","4,284.69","4,216.57","499.91M","-0.91%"
"2014- 04- 02","4,276.46","4,281.61","4,286.09","4,258.86","495.12M","0.20%"
"2014- 04- 01","4,268.04","4,219.87","4,268.20","4,218.77","533.02M","1.64%"
"2014- 03- 31","4,198.99","4,185.62","4,212.97","4,180.54","554.21M","1.04%"
"2014- 03- 28","4,155.76","4,163.18","4,203.49","4,144.69","483.50M","0.11%"
"2014- 03- 27","4,151.23","4,169.35","4,186.12","4,131.81","549.86M","-0.54%"
"2014- 03- 26","4,173.58","4,254.98","4,263.07","4,173.58","577.28M","-1.43%"
"2014- 03- 25","4,234.27","4,252.65","4,274.32","4,203.64","510.49M","0.19%"
"2014- 03- 24","4,226.39","4,289.49","4,289.49","4,190.61","604.09M","-1.18%"
"2014- 03- 21","4,276.79","4,339.90","4,344.39","4,268.34","1.20B","-0.98%"
"2014- 03- 20","4,319.29","4,297.99","4,329.61","4,287.41","431.12M","0.27%"
"2014- 03- 19","4,307.60","4,331.46","4,334.30","4,283.53","478.15M","-0.59%"
"2014- 03- 18","4,333.31","4,286.22","4,334.66","4,284.11","456.46M","1.25%"
"2014- 03- 17","4,279.95","4,274.22","4,301.28","4,273.01","446.41M","0.81%"
"2014- 03- 14","4,245.40","4,250.45","4,272.34","4,241.94","507.68M","-0.35%"
"2014- 03- 13","4,260.42","4,338.26","4,339.90","4,242.94","569.83M","-1.46%"
"2014- 03- 12","4,323.33","4,288.60","4,323.33","4,270.22","498.61M","0.37%"
"2014- 03- 11","4,307.19","4,342.93","4,354.43","4,295.47","573.28M","-0.63%"
"2014- 03- 10","4,334.45","4,332.62","4,339.93","4,307.84","501.33M","-0.04%"
"2014- 03- 07","4,336.22","4,370.98","4,371.39","4,319.15","514.04M","-0.37%"
"2014- 03- 06","4,352.12","4,368.81","4,371.71","4,341.00","499.17M","-0.13%"
"2014- 03- 05","4,357.97","4,352.76","4,362.50","4,344.15","514.26M","0.14%"
"2014- 03- 04","4,351.97","4,327.85","4,357.21","4,327.53","643.05M","1.75%"
"2014- 03- 03","4,277.30","4,261.42","4,284.15","4,239.65","507.66M","-0.72%"
"2014- 02- 28","4,308.12","4,323.52","4,342.59","4,275.61","643.34M","-0.25%"
"2014- 02- 27","4,318.93","4,291.47","4,322.46","4,284.78","487.35M","0.63%"
"2014- 02- 26","4,292.06","4,300.45","4,316.82","4,278.53","493.19M","0.10%"
"2014- 02- 25","4,287.59","4,298.48","4,307.51","4,275.80","496.24M","-0.13%"
"2014- 02- 24","4,292.97","4,273.32","4,311.12","4,272.11","535.27M","0.69%"
"2014- 02- 21","4,263.41","4,282.17","4,284.85","4,261.63","588.21M","-0.10%"
"2014- 02- 20","4,267.55","4,241.46","4,272.34","4,226.75","494.50M","0.70%"
"2014- 02- 19","4,237.95","4,260.74","4,274.28","4,232.38","493.76M","-0.82%"
"2014- 02- 18","4,272.78","4,253.71","4,277.33","4,243.56","498.37M","0.68%"
"2014- 02- 14","4,244.02","4,237.00","4,250.91","4,225.75","454.93M","0.08%"
"2014- 02- 13","4,240.67","4,171.58","4,240.67","4,170.47","538.01M","0.94%"
"2014- 02- 12","4,201.29","4,196.85","4,212.61","4,190.39","494.54M","0.24%"
"2014- 02- 11","4,191.05","4,154.65","4,198.51","4,153.10","478.48M","1.03%"
"2014- 02- 10","4,148.17","4,125.12","4,148.30","4,122.61","467.91M","0.54%"
"2014- 02- 07","4,125.86","4,081.82","4,126.51","4,069.93","532.90M","1.69%"
"2014- 02- 06","4,057.12","4,022.66","4,064.06","4,022.17","480.95M","1.14%"
"2014- 02- 05","4,011.55","4,015.50","4,026.28","3,968.19","535.25M","-0.50%"
"2014- 02- 04","4,031.52","4,019.44","4,044.20","4,004.58","561.05M","0.86%"
"2014- 02- 03","3,996.96","4,105.06","4,113.55","3,989.95","662.97M","-2.61%"
"2014- 01- 31","4,103.88","4,068.63","4,124.92","4,067.61","617.34M","-0.47%"
"2014- 01- 30","4,123.12","4,098.81","4,135.84","4,094.17","507.59M","1.77%"
"2014- 01- 29","4,051.43","4,060.61","4,091.27","4,044.76","555.45M","-1.14%"
"2014- 01- 28","4,097.96","4,067.86","4,099.81","4,067.69","496.49M","0.35%"
"2014- 01- 27","4,083.61","4,132.22","4,136.46","4,052.63","579.54M","-1.08%"
"2014- 01- 24","4,128.17","4,194.97","4,197.93","4,128.17","606.96M","-2.15%"
"2014- 01- 23","4,218.88","4,224.36","4,224.44","4,192.28","549.54M","-0.57%"
"2014- 01- 22","4,243.00","4,234.58","4,246.55","4,225.52","483.04M","0.41%"
"2014- 01- 21","4,225.76","4,222.98","4,227.93","4,193.17","502.83M","0.67%"
"2014- 01- 17","4,197.58","4,207.82","4,217.24","4,187.31","619.38M","-0.50%"
"2014- 01- 16","4,218.69","4,209.59","4,219.28","4,204.15","459.92M","0.09%"
"2014- 01- 15","4,214.88","4,196.53","4,218.79","4,195.98","491.43M","0.76%"
"2014- 01- 14","4,183.02","4,129.60","4,183.84","4,125.81","470.40M","1.69%"
"2014- 01- 13","4,113.30","4,167.41","4,179.47","4,097.99","549.44M","-1.47%"
"2014- 01- 10","4,174.66","4,168.94","4,174.68","4,142.21","483.38M","0.44%"
"2014- 01- 09","4,156.19","4,179.04","4,182.74","4,142.70","520.40M","-0.23%"
"2014- 01- 08","4,165.61","4,154.28","4,171.75","4,145.00","545.34M","0.30%"
"2014- 01- 07","4,153.18","4,128.57","4,158.18","4,126.48","513.53M","0.96%"
"2014- 01- 06","4,113.68","4,137.03","4,139.78","4,103.75","526.25M","-0.44%"
"2014- 01- 03","4,131.91","4,148.56","4,152.96","4,124.96","381.91M","-0.27%"
"2014- 01- 02","4,143.07","4,160.03","4,160.96","4,131.79","428.23M","-0.80%"
"2013- 12- 31","4,176.59","4,161.51","4,177.73","4,160.77","353.35M","0.54%"
"2013- 12- 30","4,154.20","4,153.58","4,158.73","4,142.18","305.83M","-0.06%"
"2013- 12- 27","4,156.59","4,173.36","4,175.36","4,153.64","283.55M","-0.25%"
"2013- 12- 26","4,167.18","4,164.21","4,169.97","4,158.59","279.53M","0.28%"
"2013- 12- 24","4,155.42","4,150.64","4,155.62","4,147.15","190.37M","0.16%"
"2013- 12- 23","4,148.90","4,136.15","4,149.31","4,127.72","424.75M","1.08%"
"2013- 12- 20","4,104.74","4,064.89","4,111.93","4,064.73","1.25B","1.15%"
"2013- 12- 19","4,058.14","4,059.34","4,063.70","4,045.41","420.20M","-0.29%"
"2013- 12- 18","4,070.06","4,024.67","4,070.38","3,979.59","535.09M","1.15%"
"2013- 12- 17","4,023.68","4,028.88","4,034.69","4,011.58","438.15M","-0.14%"
"2013- 12- 16","4,029.52","4,019.37","4,043.00","4,019.14","462.16M","0.71%"
"2013- 12- 13","4,000.97","4,015.53","4,017.45","3,992.29","387.86M","0.06%"
"2013- 12- 12","3,998.40","4,004.75","4,013.54","3,993.57","451.76M","-0.14%"
"2013- 12- 11","4,003.81","4,061.67","4,065.08","3,998.92","465.82M","-1.40%"
"2013- 12- 10","4,060.49","4,061.17","4,074.01","4,056.49","431.43M","-0.20%"
"2013- 12- 09","4,068.75","4,073.75","4,081.78","4,063.49","406.93M","0.15%"
"2013- 12- 06","4,062.52","4,069.86","4,069.86","4,042.35","412.61M","0.73%"
"2013- 12- 05","4,033.16","4,037.99","4,043.71","4,025.26","442.98M","-0.12%"
"2013- 12- 04","4,038.00","4,020.33","4,051.74","4,004.76","456.82M","0.02%"
"2013- 12- 03","4,037.20","4,038.99","4,050.08","4,022.12","457.78M","-0.20%"
"2013- 12- 02","4,045.26","4,065.66","4,068.49","4,040.88","404.83M","-0.36%"
"2013- 11- 29","4,059.89","4,057.16","4,069.70","4,055.45","239.42M","0.37%"
"2013- 11- 27","4,044.75","4,026.92","4,045.81","4,023.65","337.40M","0.67%"
"2013- 11- 26","4,017.75","3,996.70","4,026.99","3,989.49","468.58M","0.58%"
"2013- 11- 25","3,994.57","4,004.37","4,007.09","3,987.16","415.56M","0.07%"
"2013- 11- 22","3,991.65","3,977.31","3,991.66","3,973.00","405.05M","0.57%"
"2013- 11- 21","3,969.16","3,938.11","3,970.91","3,936.82","406.57M","1.22%"
"2013- 11- 20","3,921.27","3,940.98","3,952.08","3,911.61","401.25M","-0.26%"
"2013- 11- 19","3,931.55","3,945.97","3,960.44","3,923.47","406.97M","-0.44%"
"2013- 11- 18","3,949.07","3,990.06","3,994.97","3,942.84","434.40M","-0.93%"
"2013- 11- 15","3,985.97","3,978.27","3,985.97","3,969.22","494.97M","0.33%"
"2013- 11- 14","3,972.74","3,956.47","3,975.89","3,949.01","444.85M","0.18%"
"2013- 11- 13","3,965.57","3,899.38","3,965.57","3,899.31","443.72M","1.16%"
"2013- 11- 12","3,919.92","3,907.82","3,922.27","3,902.67","427.10M","0.00%"
"2013- 11- 11","3,919.79","3,913.64","3,925.34","3,904.72","386.46M","0.01%"
"2013- 11- 08","3,919.23","3,871.24","3,919.23","3,869.12","470.45M","1.60%"
"2013- 11- 07","3,857.33","3,935.81","3,938.33","3,855.07","547.99M","-1.90%"
"2013- 11- 06","3,931.95","3,952.18","3,955.97","3,920.91","461.99M","-0.20%"
"2013- 11- 05","3,939.86","3,925.06","3,947.27","3,909.63","455.48M","0.08%"
"2013- 11- 04","3,936.59","3,932.60","3,937.50","3,919.46","429.07M","0.37%"
"2013- 11- 01","3,922.04","3,932.45","3,938.48","3,904.20","485.98M","0.06%"
"2013- 10- 31","3,919.71","3,924.34","3,945.04","3,909.26","587.13M","-0.28%"
"2013- 10- 30","3,930.62","3,962.40","3,966.71","3,919.14","457.28M","-0.55%"
"2013- 10- 29","3,952.34","3,954.34","3,957.12","3,934.94","454.05M","0.31%"
"2013- 10- 28","3,940.13","3,942.56","3,947.58","3,927.09","514.12M","-0.08%"
"2013- 10- 25","3,943.36","3,955.98","3,961.10","3,927.50","475.41M","0.37%"
"2013- 10- 24","3,928.96","3,911.61","3,932.60","3,907.54","486.02M","0.56%"
"2013- 10- 23","3,907.07","3,907.30","3,911.64","3,887.66","450.53M","-0.57%"
"2013- 10- 22","3,929.57","3,935.54","3,947.67","3,904.06","446.62M","0.24%"
"2013- 10- 21","3,920.05","3,922.65","3,931.45","3,909.91","410.33M","0.15%"
"2013- 10- 18","3,914.28","3,893.36","3,914.93","3,882.06","534.41M","1.32%"
"2013- 10- 17","3,863.15","3,822.85","3,863.49","3,821.43","480.88M","0.62%"
"2013- 10- 16","3,839.43","3,815.00","3,840.48","3,814.15","408.35M","1.20%"
"2013- 10- 15","3,794.01","3,810.72","3,824.44","3,789.68","432.68M","-0.56%"
"2013- 10- 14","3,815.28","3,767.49","3,816.41","3,766.28","364.00M","0.62%"
"2013- 10- 11","3,791.87","3,753.22","3,794.37","3,751.38","408.39M","0.83%"
"2013- 10- 10","3,760.75","3,721.58","3,764.72","3,721.11","437.74M","2.26%"
"2013- 10- 09","3,677.78","3,701.62","3,702.15","3,650.03","533.37M","-0.46%"
"2013- 10- 08","3,694.83","3,772.22","3,772.49","3,694.14","481.57M","-2.00%"
"2013- 10- 07","3,770.38","3,776.64","3,800.08","3,769.75","350.76M","-0.98%"
"2013- 10- 04","3,807.75","3,774.72","3,812.86","3,773.40","342.50M","0.89%"
"2013- 10- 03","3,774.34","3,809.90","3,816.96","3,753.17","432.21M","-1.07%"
"2013- 10- 02","3,815.02","3,793.11","3,819.28","3,788.45","389.04M","-0.08%"
"2013- 10- 01","3,817.98","3,774.18","3,817.98","3,774.18","427.65M","1.23%"
"2013- 09- 30","3,771.48","3,737.60","3,780.97","3,734.74","517.56M","-0.27%"
"2013- 09- 27","3,781.59","3,767.89","3,788.35","3,762.67","378.98M","-0.15%"
"2013- 09- 26","3,787.43","3,774.95","3,795.72","3,772.80","391.05M","0.70%"
"2013- 09- 25","3,761.10","3,772.59","3,782.92","3,754.94","396.66M","-0.19%"
"2013- 09- 24","3,768.25","3,771.60","3,789.85","3,753.04","411.18M","0.08%"
"2013- 09- 23","3,765.29","3,786.84","3,787.14","3,745.54","412.33M","-0.25%"
"2013- 09- 20","3,774.73","3,796.28","3,798.76","3,774.11","965.15M","-0.39%"
"2013- 09- 19","3,789.38","3,794.70","3,798.16","3,781.59","388.05M","0.15%"
"2013- 09- 18","3,783.64","3,751.29","3,790.70","3,737.69","413.28M","1.01%"
"2013- 09- 17","3,745.70","3,725.31","3,747.08","3,724.26","335.97M","0.75%"
"2013- 09- 16","3,717.85","3,755.00","3,756.24","3,712.47","350.89M","-0.12%"
"2013- 09- 13","3,722.18","3,723.27","3,724.73","3,701.88","307.64M","0.17%"
"2013- 09- 12","3,715.97","3,724.53","3,731.84","3,713.08","350.68M","-0.24%"
"2013- 09- 11","3,725.01","3,710.79","3,726.59","3,704.22","382.31M","-0.11%"
